Scadenza,Titolo,Descrizione,URL,Topics,Area Classification,Tipologia Scadenza,Stanziamento
09/10/2024,Telecomunicazioni del futuro: pubblicati due nuovi bandi RESTART per progetti di ricerca e programmi di accelerazione,Entrambi i bandi sono stati pubblicati nell'ambito dello Spoke 2 del partenariato esteso RESTART,https://first.art-er.it/news/aperti-2-bandi-spoke-2-integrazione-di-reti-e-servizi,PNRR - Bandi a cascata,N/A,Singola,€ 1.200.000€ 80.000
09/10/2024,Al via il premio per donne innovatrici di EIT Manufacturing,EIT RIS LEADERS mira a premiare le donne che hanno realizzato soluzioni rivolte alle sfide legate al settore manifatturiero,https://first.art-er.it/news/bando-eit-ris-leaders-di-eit-manufacturing,Gender equality,Unione Europea,A due fasi,€ 26.100
10/10/2024,COPILOT: aperte due call nell'ambito della bioeconomia,"I bandi supportano la creazione di infrastrutture pilota in tutta l'Unione europea, accelerando l'innovazione",https://first.art-er.it/news/aperte-due-call-copilot-pmi-e-bio-innovatori,Cascade funding,Unione Europea,Singola,€ 200.000
10/10/2024,EIT: al via il nuovo bando Co-create New European Bauhaus,Il bando mira a favorire nuove soluzioni per la trasformazione urbana e si chiuderà il 10 ottobre 2024,https://first.art-er.it/news/eit-bando-co-create-new-european-bauhaus-2024,NEB - New European Bauhaus,Unione Europea,Singola,€ 360.000
10/10/2024,Chips JU: 4 nuovi bandi per progetti di ricerca e innovazione nel settore dei componenti elettronici,La Chips JU ha pubblicato 4 nuove call per progetti di ricerca e innovazione nel settore dei semiconduttori,https://first.art-er.it/news/semiconduttori-3-nuove-call-di-chips-ju,N/A,Unione Europea,Singola,€ 325.000.000
10/10/2024,Innovative Health Initiative: pubblicata la nuova call a sostegno di progetti di ricerca,"Il nuovo bando IHI mira a supportare la ricerca su temi critici come le malattie cardiache e l'osteoartrite, facilitando la sperimentazione regolatoria",https://first.art-er.it/news/nuovi-bandi-ihi-innovazioni-nella-salute-urbana,N/A,Unione Europea,A due fasi,€ 96.600.000
10/10/2024,Cancro: pubblicati nuovi bandi nell'ambito del programma EU4Health,"L'Agenzia esecutiva europea per la salute e il digitale (HaDEA) ha pubblicato quattro nuovi bandi sul tema del cancro, nell'ambito del programma di lavoro 2024 di EU4Health",https://first.art-er.it/news/cancro-nuovi-bandi-nellambito-del-programma-eu4health,N/A,Unione Europea,Singola,€ 25.400.000
10/10/2024,EuroHPC: pubblicato il bando Extreme Scale Access Mode,"Il bando EuroHPC prevede tre percorsi disponibili per le candidature, per gli ambiti scientifico, industriale e pubblico, da presentare a scadenze multiple",https://first.art-er.it/news/eurohpc-bando-modalita-di-accesso-extreme-scale,N/A,Unione Europea,A scadenza multipla,N/A
10/10/2024,Pubblicate le call 6 e 7 dell'Innovative Health Initiative,Le call sono finanziate con un budget complessivo di circa € 120.000.000,https://first.art-er.it/news/call-6-e-7-innovative-health-initiative,N/A,Unione Europea,N/A,circa € 120.000.000
10/10/2024,Al via un bando per esperti per la transizione digitale e sostenibile nell'automotive,La call si rivolge ad esperti che possiedono esperienza nella digitalizzazione e nella trasformazione green,https://first.art-er.it/news/call-esperti-doppia-transizione-nellautomotive,N/A,Unione Europea,Singola,N/A
11/10/2024,MUR: nuovo bando per progetti di ricerca industriale e sviluppo sperimentale,Le proposte dovranno essere presentate da singoli ricercatori insieme all'impresa presso cui si prevede di svolgere le attività progettuali,https://first.art-er.it/news/mur-nuovo-bando-progetti-di-ricerca-industriale-e-sviluppo-sperimentale,N/A,Italia,Singola,€ 172.109.273
11/10/2024,Intelligenza artificiale: nuovo bando RER per la realizzazione di dimostratori industriali di filiera,"Il bando finanzia la creazione di laboratori attrezzati con le principali tecnologie di Industria 4.0 a disposizione di imprenditori, tecnici e professionisti dell'Emilia-Romagna che vogliano esplorare le potenzialità dell’IA",https://first.art-er.it/news/bando-rer-progetti-di-sviluppo-industriale-su-ia,N/A,N/A,Singola,€ 1.400.000
11/10/2024,Connettività: online la seconda call del progetto 6G-BRICKS,"Le proposte progettuali definitive possono essere presentate entro la scadenza del 29 novembre 2024, dopo aver superato il feasibility check",https://first.art-er.it/news/connettivita-aperta-la-seconda-call-di-6g-bricks,Cascade funding,Unione Europea,Singola,massimo € 120.000 per progetto
14/10/2024,Scienza e tecnologia quantistica: secondo bando PNRR per progetti di ricerca e sviluppo integrati,Il bando è finanziato nell'ambito dello Spoke 9 del Partenariato Esteso NQSTI finanziato dal MUR con fondi PNRR,https://first.art-er.it/news/bando-pnrr-rs-integrati-su-tecnologia-quantistica,"Quantum, PNRR - Bandi a cascata",N/A,Singola,€ 1.279.700
14/10/2024,BRIDGESMEs: pubblicata una Call for Expression of Interest per PMI pilota,Il progetto cerca PMI e start-up da supportare per accelerare la loro trasformazione tecnologica e aumentare il loro potenziale di mercato,https://first.art-er.it/news/bridgesmes-call-eoi-sostegno-delle-pmi-pilota,N/A,Unione Europea,Singola,N/A
14/10/2024,In partenza il secondo bando per ricercatori del progetto ENFIELD,Il bando ENFIELD per l'attrattività e mobilità dei ricercatori resterà aperto fino al 14 ottobre 2024,https://first.art-er.it/news/bando-ricercatori-del-progetto-europeo-enfield,"Artificial Intelligence, Cascade funding",Unione Europea,Singola,€ 1.100.000
14/10/2024,NetZeroCities: al via il bando per la trasformazione sostenibile dei centri urbani,Il bando è rivolo alle Mission Cities e chiuderà il 14 ottobre 2024,https://first.art-er.it/news/bando-centri-della-missione-ue-sulle-citta,Città del futuro,Unione Europea,Singola,€ 22.800.000
14/10/2024,Iniziativa Urbana Europea: terzo bando per Azioni innovative,"“Transizione energetica” e ""Tecnologia nelle città” i temi al centro del nuovo bando",https://first.art-er.it/news/european-urban-initiative-bando-azioni-innovative-0,N/A,Unione Europea,Singola,€ 90.000.000
15/10/2024,Emilia-Romagna: nuovo percorso di accelerazione per startup in linea con la Strategia di Specializzazione Intelligente regionale,Il programma di accelerazione selezionerà fino a 8 startup o team di innovatori con sede sul suolo regionale,https://first.art-er.it/news/bando-rer-percorso-startup-linea-con-s3,Innovazione sociale,N/A,Singola,fino a € 20.000 in kind per startup selezionata
15/10/2024,Targeted Open Call: nuovo bando per progetti di innovazione urbana,"Il bando 2025 finanzia progetti per ridurre l'inquinamento urbano e promuovere la sicurezza stradale, puntando alla neutralità climatica entro il 2030",https://first.art-er.it/news/mobilita-urbana-sostenibile-pubblicato-nuovo-bando,Città del futuro,Unione Europea,Singola,€ 5.000.000
